CityTown,Location,StateTerritory,Country,Date,EstimateText,EstimateLow,BestGuess,EstimateHigh,AdjustedLow,AdjustedHigh,Actor,Claim,Pro(2)/Anti(1),EventType,ReportedArrests,ReportedParticipantInjuries,ReportedPoliceInjuries,ReportedPropertyDamage,TownsCities,Events,Source1,Source2,Source3,Misc.,,,
Wilmington,Hilltop neighborhood,DE,US,2017-07-08,dozens,50,,50,,,Wilmington Peacekeepers ,annual Children's Rally and Peace March to raise awareness about gun violence ,0,march,0,0,0,0,1,1,http://www.delawareonline.com/story/news/local/2017/07/08/peacekeepers/461784001/,,,Estimate from picture,,,
Albert Lea,Freeborn County Jail,MN,US,2017-07-09,NA,26,,26,,,Minnesota Immigrant Rights Action Committee; Unlawful Assembly,Oppose county's contract with ICE,1,demonstration,0,0,0,0,1,1,http://www.fightbacknews.org/2017/7/12/music-demonstration-solidarity-ice-detainees-freeborn-county-mn,,,Count from picture,,,
Annapolis,Outside Government house,MD,US,2017-07-09,,,,,,,Do The Most Good Montgomery County,Urging governor to take a more active stance against GOP healthcare bill,1,protest; rally,0,0,0,0,1,1,http://www.capitalgazette.com/news/annapolis/ph-ac-cn-health-care-rally-0710-20170709-story.html,,,,,,
Aquebogue ,,NY,US,2017-07-09,NA,7,,7,,,Puppy Mill Free Long Island,raise awareness about puppy mills,0,demonstration,0,0,0,0,1,1,http://www.newsday.com/long-island/suffolk/puppy-mill-protesters-demonstrate-in-aquebogue-1.13790654,,,Couint from picture,,,
Bangor,Waterfront,ME,US,2017-07-09,estimated 200,200,,200,,,Penobscot tribal members,Protesting court decision limiting tribe's land,0,protest,0,0,0,0,1,1,https://bangordailynews.com/2017/07/10/news/state/penobscot-nation-allies-protest-federal-ruling-on-river-rights/,,,,,,
Charlotte,Da Lucky Spot Barbershop ,NC,US,2017-07-09,NA,30,,30,,,local community members,peace rally promoting unity after 49 homicides so far this year,0,rally,0,0,0,0,1,1,http://www.wcnc.com/news/local/rally-promotes-unity-across-clt_/455373200,,,Estimate from picture,,,
Chicago,Trump Tower,IL,US,2017-07-09,NA,7,,7,,,Greenpeace,Hang banner to protest the Trump administration’s stance on global warming,1,demonstration,7,0,0,1,1,1,http://pittsburgh.cbslocal.com/2017/07/09/trump-tower-resist-banner/,,,,,,
Cincinnati,Roebling Suspension Bridge,OH,US,2017-07-09,,,,,,,Indivisible NKY District 4; NKY Unites!; Together We Will - Cincinnati/Southwest Ohio; Planned Parenthood Advocates of Ohio; NKY Chapter of Kentuckians For The Commonwealth  ,Bridging the Gap for Healthcare,1,march,0,0,0,0,1,1,http://www.cincinnati.com/story/news/politics/2017/07/05/activist-groups-protest-senate-health-care-bill-roebling-bridge/451746001/,http://www.cincinnati.com/story/news/local/northern-ky/2017/07/05/bernie-sanders-coming-covington-sunday-fight-republican-health-care-bill/453692001/,,Some participants started in Covington,,,
Covington,Northern Kentucky Convention Center,KY,US,2017-07-09,NA,200,,500,,,Sen. Bernie Sanders,Care Not Cuts,1,rally,0,0,0,0,1,1,http://www.washingtonexaminer.com/bernie-sanders-plans-rallies-in-red-states-to-oppose-senate-gop-healthcare-proposal/article/2627841,http://www.courier-journal.com/story/news/politics/2017/07/07/bernie-sanders-plans-kentucky-rally-against-health-care-bill-mcconnell-fights-votes/458910001/,http://www.mynbc5.com/article/sen-bernie-sanders-holds-healthcare-rally-in-kentucky/10283896,Esimate from video,,,
Denver,outside state capitol,CO,US,2017-07-09,more than 100,100,,100,,,Colorado Consumer Health Initiative; Sen. Michael Bennet; Shorter Community AME Church,Rally for Health Care ,1,rally,0,0,0,0,1,1,http://www.denverpost.com/2017/07/09/health-care-protesters-colorado-capitol/,,,,,,
Hagåtña,outside Dulce Nombre de Maria Cathedral-Basilica ,GU,US,2017-07-09,NA,20,,20,,,Laity Forward Movement; Concerned Catholics of Guam,Support removal of Archibishop Apuron ,0,protest,0,0,0,0,1,1,http://www.guampdn.com/picture-gallery/news/2017/07/08/anti-apuron-protesters-hold-final-picket-await-vaticans-decision/103533374/,,,Estimate from picture,,,
Kailua,Lanikai neighborhood,HI,US,2017-07-09,NA,6,,6,,,local residents,For stricter laws for aggressive dogs and to raise awareness,0,protest,0,0,0,0,1,1,http://khon2.com/2017/07/09/lanikai-residents-rally-for-stricter-laws-for-aggressive-dogs/,,,Count from video,,,
Memphis,Church Park to City Hall,TN,US,2017-07-09,more than 200,200,,200,,,general protestors,Demand city provide community-directed resources,0,march,0,0,0,0,1,1,http://www.commercialappeal.com/story/news/2017/07/10/march-seeks-save-children-anniversary-bridge-shutdown/461127001/,http://www.commercialappeal.com/picture-gallery/news/local/2017/07/09/youth-march-in-memphis-to-improve-their-future/103566056/,,,,,
Memphis,Tom Lee Park ,TN,US,2017-07-09,about 70,70,,70,,,general protestors,Demand city provide community-directed resources,0,rally,0,0,0,0,0,1,http://www.commercialappeal.com/story/news/2017/07/10/march-seeks-save-children-anniversary-bridge-shutdown/461127001/,http://www.commercialappeal.com/picture-gallery/news/local/2017/07/09/youth-march-in-memphis-to-improve-their-future/103566056/,,,,,
Merrimac,Waterhouse Field,MA,US,2017-07-09,NA,11,,11,,,general protestors,Oppose animal cruelty in the Kelly Miller Circus ,0,protest,0,0,0,0,1,1,http://www.newburyportnews.com/news/local_news/merrimac-resident-organizes-protest-against-circus/article_b247a804-a655-58d9-8bce-3e031dd88fae.html,,,Count from picture,,,
Minneola,downtown,FL,US,2017-07-09,dozens,24,,24,,,general protestors,rallying in support of hometown hero who was assaulted,0,rally,0,0,0,0,1,1,http://www.wpxi.com/news/trending-now/rally-supports-recently-attacked-superhero/555179525,,,,,,
Morgantown,Morgantown Event Center,WV,US,2017-07-09,NA,200,,500,,,Sen. Bernie Sanders; Mountaineers for Progress,Care Not Cuts,1,rally,0,0,0,0,1,1,http://www.washingtonexaminer.com/bernie-sanders-plans-rallies-in-red-states-to-oppose-senate-gop-healthcare-proposal/article/2627841,http://www.dominionpost.com/Sanders-to-host-health-care-rall,http://www.dominionpost.com/Sen--Sanders-slams-GOP-health-ca,Estimate from pictures,,,
Newark,corner of Central Avenue and 3rd Street,NJ,US,2017-07-09,dozens,24,,24,,,Newark Anti-Violence Coalition; People's Organization for Progress; Believe in Yourself ,"Anti-violence, protesting shooting of 6-year-old boy",0,protest; rally,0,0,0,0,1,1,https://www.usnews.com/news/best-states/new-jersey/articles/2017-07-10/activists-protest-against-violence-after-6-year-old-shot,http://www.nj.com/essex/index.ssf/2017/07/anti-violence_rally_to_be_held_for_6-year-old_boy.html,http://www.nj.com/essex/index.ssf/2017/07/dozens_rally_against_violence_in_name_of_newark_bo.html,,,,
Portsmouth,"walked from the Schiller plant in Portsmouth, NH to the Merrimack Station plant in Bow, NH",NH,US,2017-07-09,about 50,50,,50,,,Quakers,Climate pilgrimage in protest of coal-fired plants,1,march; railroad blockade,0,0,0,0,1,1,http://www.unionleader.com/Quakers-protest-Bow-coal-fired-plant,http://www.concordmonitor.com/quaker-protest-fossil-fuels-bow-11281373,http://www.unionleader.com/energy/Bow-Quakers-end-rail-blockade-protest-07162017,,,,
Roanoke,Roanoke-Blacksburg Airport,VA,US,2017-07-09,,,,,,,Cab drivers,Protesting their lack of access to the airport,0,protest,0,0,0,0,1,1,http://www.wsls.com/news/virginia/roanoke/cab-drivers-protest-at-aiport,,,,,,
San Diego,downtown,CA,US,2017-07-09,a small group,,,,,,general protestors,Protesting the police shooting of Jonothan Coronel,0,protest,0,0,0,0,1,1,http://www.cbs8.com/story/35843588/dozens-protest-deputy-involved-shooting-in-vista,,,,,,
Boulder,University Memorial Center's Dalton Trumbo Fountain,CO,US,2017-07-10,,,,,,,Boulder Songbird Open Space,Concert to protest planned CU South development project,0,rally,0,0,0,0,1,1,http://www.dailycamera.com/cu-news/ci_31123930/cu-south-protest-concert-moved-after-university-surprised,http://www.coloradodaily.com/cu-news/ci_31123930/cu-south-protest-concert-moved-after-university-surprised,,,,,
Columbia,State house,SC,US,2017-07-10,around 20,20,,20,,,general protestors,Protesting raising of confederate flag,0,protest,0,0,0,0,1,1,http://www.telesurtv.net/english/news/Confederate-Flag-Raising-in-South-Carolina-Stirs-Protests-20170711-0020.html,,,,,,
Hampton,Mercury Boulevard,VA,US,2017-07-10,,,,,,,BlackLivesMatter757; IAmTheChangeTODAY; Coalition of Black Americans,Rally for unity to oppose racism,0,march,0,0,0,0,1,1,http://wavy.com/2017/07/11/protest-organizer-ticketed-hampton-police-respond/,,,,,,
Jerome,Jerome County Courthouse,ID,US,2017-07-10,hundreds,200,,200,,,general protestors,protesting plan to turn jailhouse into holding cell for ICE,1,protest,0,0,0,0,1,1,http://www.idahostatesman.com/news/state/idaho/article160685044.html,http://www.idahostatejournal.com/news/state/hundreds-protest-immigration-detention-contract-in-idaho/article_32c526af-3ba6-52c6-b64b-604b53c0acc2.html,http://elkodaily.com/news/state-and-regional/hundreds-protest-plan-to-detain-immigrants-in-idaho-jail/article_0a7fd74c-f411-532a-8a70-7ee289cfd8e8.html,,,,
Louisville,Big Four Bridge,KY,US,2017-07-10,"Roughly 250 people came to Friday's rally, with more than 100 from the Kentucky group alone",100,,100,,,"Indivisible Kentucky; SoINdivisible, Southern Indiana Indivisible",Oppose ACA repeal,1,march,0,0,0,0,1,1,http://www.courier-journal.com/story/news/2017/07/07/rally/460671001/,,,Also people started in Jeffersonville,,,
Manchester,Penn Waste ,PA,US,2017-07-10,,,,,,,Sen. Scott Wagner,2018 gubernatorial campaign rally ,0,rally,0,0,0,0,1,1,http://www.yorkdispatch.com/story/news/politics/2017/07/07/wagner-holding-rally-penn-waste-monday/458605001/,,,,,,
Marshfield,from Marshfield to Stratford,WI,US,2017-07-10,about 45,45,,45,,,Honor the Earth; Ho-Chunk tribe,Oppose Canadian tar sands pipeline,1,demonstration,0,0,0,0,1,1,http://www.wisconsinrapidstribune.com/story/news/local/wisconsin/2017/07/11/horse-mounted-protesters-ride-wisconsin-route-canadian-tar-sands-pipeline/469618001/,http://www.wausaudailyherald.com/story/news/local/wisconsin/2017/07/11/horse-mounted-protesters-ride-wisconsin-route-canadian-tar-sands-pipeline/469618001/,,,,,
Murfreesboro ,Islamic Center of Murfreesboro ,TN,US,2017-07-10,,,,,,,general protestors,anti-Muslim,2,vandalization,0,0,0,1,1,1,http://www.dnj.com/story/news/2017/07/12/murfreesboro-mosque-vandalism-residents-rally-around-muslim-community/465891001/,http://www.tennessean.com/story/news/2017/07/12/murfreesboro-mosque-vandalism-residents-rally-around-muslim-community/465891001/,http://www.wsmv.com/story/35865265/community-rallies-around-murfreesboro-mosque-after-vandalism,,,,
Nashville,,TN,US,2017-07-10,NA,10,,20,,,Mount Carmel Missionary Baptist Church,Oppose gun violence,0,rally,0,0,0,0,1,1,http://www.newschannel5.com/news/children-rally-against-gun-violence,,,Estime from pictures,,,
Newport News,Jefferson Avenue,VA,US,2017-07-10,several dozen,24,,24,,,BlackLivesMatter757; IAmTheChangeTODAY; Coalition of Black Americans,Rally for unity to oppose racism,0,march,0,0,0,0,1,1,http://wavy.com/2017/07/10/hampton-roads-marches-july-10-2017/,,,,,,
Norfolk,Granby Street,VA,US,2017-07-10,several; more than two dozen,24,,24,,,BlackLivesMatter757; IAmTheChangeTODAY; Coalition of Black Americans,Rally for unity to oppose racism,0,march,0,0,0,0,1,1,http://wavy.com/2017/07/10/hampton-roads-marches-july-10-2017/,,,,,,
Oakland,Outside home of CEO of company tapped to build border wall,CA,US,2017-07-10,approximately 50,50,,50,,,general protestors,Protesting Trump's border wall construction,1,protest,0,0,0,0,1,1,http://www.eastbaytimes.com/2017/07/19/protesters-take-to-ceos-home-to-protest-president-trumps-vision-of-border-wall/,,,,,,
Orlando,in front of the Orange County Supervisor of Elections office,FL,US,2017-07-10,NA,5,,5,,,For Our Future; ACLU Florida; League of Women Voter of Orange County,Oppose Donald Trump's voter fraud commission and its support by Gov. Rick Scott,1,demonstration,0,0,0,0,1,1,http://www.orlandosentinel.com/news/politics/94056660-132.html,,,Count from video,,,
Palos Township,"10802 S Roberts Rd, Palos Hills",IL,US,2017-07-10,Facebook: 67 went,67,,67,,,Southwest Suburban Activists,Oppose local official's anti-Muslim social media posts,0,rally,0,0,0,0,1,1,http://chicago.cbslocal.com/2017/07/10/rally-palos-township-trustee-anti-muslim-posts/,,,,,,
Portsmouth,High Street,VA,US,2017-07-10,,,,,,,BlackLivesMatter757; IAmTheChangeTODAY; Coalition of Black Americans,Rally for unity to oppose racism,0,march; blockade,0,0,0,0,1,1,http://wavy.com/2017/07/10/hampton-roads-marches-july-10-2017/,,,,,,
St. Paul,outside the Whipple Federal Building,MN,US,2017-07-10,more than 30,30,,30,,,Minnesota Immigrant Rights Action Committee; Communities United Against Police Brutality,Oppose deportation of Ariel Vences-Lopez,1,rally,0,0,0,0,1,1,http://www.fightbacknews.org/2017/7/10/immigration-judge-delays-decision-bond-ariel-vences-lopez-supporters-rally,,,,,,
Virginia Beach,the Oceanfront,VA,US,2017-07-10,,,,,,,BlackLivesMatter757; IAmTheChangeTODAY; Coalition of Black Americans,Rally for unity to oppose racism,0,march,0,0,0,0,1,1,http://wavy.com/2017/07/10/hampton-roads-marches-july-10-2017/,,,,,,
Washington,"Capitol Hill, senator's offices",DC,US,2017-07-10,over 100,100,,100,,,Housing Works; Center for Popular Democracy; People’s Action; Rights & Democracy Vermont; Arizona-based LUCHA ,Protest GOP healthcare bill,1,protest; sit-in,80,0,0,0,1,1,http://kneb.com/abc_health/kill-the-bill-dont-kill-me-health-care-protesters-descend-on-capitol-hill-abcid35938568/,http://abcnews.go.com/Politics/kill-bill-kill-health-care-protesters-descend-capitol/story?id=48555699,http://www.washingtonexaminer.com/police-arrest-80-people-in-organized-senate-healthcare-bill-protest-on-capitol-hill/article/2628227,http://www.clickondetroit.com/news/politics/health-care-protests-erupt-at-gop-senators-offices,,,
Grand Rapids,Crescent Park,MI,US,2017-07-11,more than 100,100,,100,,,general protestors,Against GOP healthcare bill,1,protest,0,0,0,0,1,1,http://www.mlive.com/news/grand-rapids/index.ssf/2017/07/more_than_a_hundred_gather_wit.html,,,,,,
Lake Zurich,Downtown,IL,US,2017-07-11,about 40,40,,40,,,Pro-Life Action League,Protesting abortion,0,protest,0,0,0,0,1,1,http://www.chicagotribune.com/suburbs/lake-zurich/news/ct-bcr-pro-life-rally-tl-0713-20170711-story.html,,,,,,
Lufkin,,TX,US,2017-07-11,,,,,,,East Texas Stonewall Democrats; Pride of East Texas,Oppose Texas bathroom bill,0,protest,0,0,0,0,1,1,https://www.news-journal.com/news/2017/jul/12/et-rally-against-bathroom-bill-set/,,,,,,
Murfreesboro ,Islamic Center of Murfreesboro ,TN,US,2017-07-11,hundreds,200,,200,,,community members,Oppose vandalizing of local mosque,1,rally,0,0,0,0,1,1,http://www.dnj.com/story/news/2017/07/12/murfreesboro-mosque-vandalism-residents-rally-around-muslim-community/465891001/,http://www.tennessean.com/story/news/2017/07/12/murfreesboro-mosque-vandalism-residents-rally-around-muslim-community/465891001/,http://www.wsmv.com/story/35865265/community-rallies-around-murfreesboro-mosque-after-vandalism,,,,
New York,Office of Senator Schumer,NY,US,2017-07-11,Facebook: 20 went,20,,20,,,Food and Water Watch,Opposed Dirty Energy Bill,1,rally,,,,,1,1,https://www.facebook.com/events/190470558153641,,,,,,
New York,Penn Station,NY,US,2017-07-11,some dozen,12,,12,,,New York Communities for Change; Alliance for a Greater New York;Every Voice,Demand Gov. Cuomo fix the MTA’,0,protest,0,0,0,0,0,1,http://www.amny.com/transit/transit-activists-rally-at-penn-station-demand-cuomo-fix-the-mta-1.13794949,,,,,,
New York,World Changers Chuch,NY,US,2017-07-11,hundreds,200,,200,,,NYC police,Protesting Mayor de Blasio,0,protest,0,0,0,0,0,1,http://nypost.com/2017/07/11/cops-turn-their-backs-on-de-blasio-at-slain-officers-funeral/,,,,,,
Newark,Newark Liberty Airport,NJ,US,2017-07-11,hundreds,200,,200,,,American Airline employees,Protesting unfair working conditions,0,protest; strike,0,0,0,0,1,1,http://newjersey.news12.com/story/35862766/airport-workers-strike-to-protest-unfair-labor-practices,,,,,,
Northampton,,MA,US,2017-07-11,nearly 250,250,,250,,,general protestors,Oppose deportation of local Iraqi resident,1,rally,0,0,0,0,1,1,http://wwlp.com/2017/07/11/250-rally-in-northampton-to-support-removal-of-deportation/,,,,,,
Pinellas Park,Chick-fil-A,FL,US,2017-07-11,NA,10,,10,,,Direct Action Everywhere Pinellas,Protesting animal rights abuses at Chick-fil-A,0,protest,0,0,0,0,1,1,http://wfla.com/2017/07/11/pinellas-park-chick-fil-a-protest-angers-parents-scares-kids/,http://www.abcactionnews.com/news/local-news/parents-upset-about-graphic-chick-fil-a-protest,,Count from video,,,
Seattle ,Seattle Federal Building,WA,US,2017-07-11,Facebook: 31 went,31,,31,,,Indivisible Seattle,against climate change; resist Trump,1,rally,,,,,1,1,https://www.facebook.com/events/439323156441708,,,,,,
Vista,1800 Thibodo Rd,CA,US,2017-07-11,,,,,,,general protesters,"against President Trump, against U.S. Representative Darryl Issa",1,demonstration,,,,,1,1,https://www.latimes.com/politics/la-pol-ca-issa-protest-20180425-htmlstory.html,,,,,,
Vista,1800 Thibodo Rd.,CA,US,2017-07-11,,,,,,,general protesters,for President Trump,2,counter-protest,,,,,0,1,https://www.latimes.com/politics/la-pol-ca-issa-protest-20180425-htmlstory.html,,,,,,
Washington,White House,DC,US,2017-07-11,Facebook: 130 went,130,,130,,,MoveOn,Calls to impeach Trump,1,protest,0,0,0,0,1,1,http://www.breitbart.com/big-government/2017/07/11/soros-funded-protest-at-white-house-demands-prosecution-for-donald-trump-jr/,https://www.facebook.com/events/154745278418179/,,,,,
Athens,University of Georgia,GA,US,2017-07-12,around 40,40,,40,,,general protestors ,Against GOP healthcare bill,1,protest,0,0,0,0,1,1,http://www.redandblack.com/athensnews/rally-for-callie-athenians-protest-medicaid-cuts-at-the-arch/article_82cc3362-6838-11e7-9282-5394e4852b45.html,,,,,,
Austin,UT Board Meeting,TX,US,2017-07-12,less than a dozen,10,,10,,,PETA,protesting funding to UT for labs,0,protest,2,0,0,0,1,1,http://www.statesman.com/news/local/peta-protesters-forcibly-removed-from-regents-meeting/F6aSAXr8yigSlzNgjRcVIM/,,,,,,
Bedminster,near Trump National Golf Club,NJ,US,2017-07-12,,,,,,,NJ Working Families Alliance; We the People NJ-07,Summer of Resistance,1,protest,0,0,0,0,1,1,http://www.mycentraljersey.com/story/news/local/somerset-county/2017/07/13/trump-protests-still-planned-u-s-womens-open/476223001/,,,,,,
Colorado Springs,City Hall,CO,US,2017-07-12,about a dozen,12,,12,,,Colorado Common Cause,Support net neutrality,1,protest,0,0,0,0,1,1,http://gazette.com/colorado-springs-protesters-urge-push-back-against-net-neutrality-changes/article/1606986,,,,,,
