,Location,County,StateTerritory,Country,Date,EstimateText,BestGuess,AdjustedLow,AdjustedHigh,Actor,EventType,Events,location,title,size_text,organizations,participants,event_type,police_measures,participant_measures,police_injuries,participant_injuries,arrests,property_damage,police_deaths,participant_deaths,macroevent,MacroEvent,Women's?,City,Estimate_Low,Estimate_High,Claim Description,City_Town
20469,Hall of Justice,Los Angeles,CA,US,2019-05-22,,,,,Black Lives Matter LA,protest,1,,,,,,,,,,,,,,,,,,,,,"against police brutality, for police accountability, Black Lives Matter, against District Attorney Jackie Lacey",Los Angeles
20507,Five Points,Fulton,GA,US,2019-05-24,,,,,general protestors,protest,1,,,,,,,,,,,,,,,,,,,,,for racial justice; for police accountability,Atlanta
20700,courthouse square,Montgomery,OH,US,2019-05-25,,,,,KKK,rally,1,,,,,,,,,,,,,,,,,,,9.0,9.0,pro white supremacy,Dayton 
20701,courthouse square,Montgomery,OH,US,2019-05-25,500 to 600,,,,anti-klan protesters,counter protest,1,,,,,,,,,,,,,,,,,,,500.0,600.0,against kkk rally; against racism,Dayton 
20710,Chrome Park to the Carteret Police Department,Middlesex,NJ,US,2019-05-26,between 50 and 100,,,,general protestors ,protest; march,1,,,,,,,,,,,,,,,,,,,50.0,100.0,civil rights; for greater accountability; for racial justice; police,Carteret
20728,University of Tennessee,Knox,TN,US,2019-05-28,,,,,"United Campus Workers, Progressive Student Alliance",protest,1,,,,,,,,,,,,,,,,,,,100.0,100.0,civil rights; against white supremacy; against invited speaker,Knoxville
20736,Hall of Justice,Los Angeles,CA,US,2019-05-29,,,,,Black Lives Matter LA,protest,1,,,,,,,,,,,,,,,,,,,,,"against police brutality, for police accountability, Black Lives Matter, against District Attorney Jackie Lacey",Los Angeles
20764,Robbinsdale Armstrong High School,Hennepin  ,MN,US,2019-05-31,,,,,Jaime Bolden,walk-out,1,,,,,,,,,,,,,,,,,,,150.0,150.0,education; for greater funding; civil rights; for racial justice,Plymouth
20856,outside Summerfest's main gate,,WI,US,2017-07-04,about a dozen,,,,friends and family,protest,1,,,,,,,,,,,,,,,,,,,12.0,12.0,Demand justice for police killing of Terry Williams,Milwaukee
20939,Outside Leavenworth County Detention Center,,KS,US,2017-07-06,several dozen,,,,general protestors,protest,1,,,,,,,,,,,,,,,,,,,24.0,24.0,Protesting police shooting of man,Leavenworth
21030,downtown,,CA,US,2017-07-09,a small group,,,,general protestors,protest,1,,,,,,,,,,,,,,,,,,,,,Protesting the police shooting of Jonothan Coronel,San Diego
21033,Mercury Boulevard,,VA,US,2017-07-10,,,,,BlackLivesMatter757; IAmTheChangeTODAY; Coalition of Black Americans,march,1,,,,,,,,,,,,,,,,,,,,,Rally for unity to oppose racism,Hampton
21040,Jefferson Avenue,,VA,US,2017-07-10,several dozen,,,,BlackLivesMatter757; IAmTheChangeTODAY; Coalition of Black Americans,march,1,,,,,,,,,,,,,,,,,,,24.0,24.0,Rally for unity to oppose racism,Newport News
21041,Granby Street,,VA,US,2017-07-10,several; more than two dozen,,,,BlackLivesMatter757; IAmTheChangeTODAY; Coalition of Black Americans,march,1,,,,,,,,,,,,,,,,,,,24.0,24.0,Rally for unity to oppose racism,Norfolk
21045,High Street,,VA,US,2017-07-10,,,,,BlackLivesMatter757; IAmTheChangeTODAY; Coalition of Black Americans,march; blockade,1,,,,,,,,,,,,,,,,,,,,,Rally for unity to oppose racism,Portsmouth
21047,the Oceanfront,,VA,US,2017-07-10,,,,,BlackLivesMatter757; IAmTheChangeTODAY; Coalition of Black Americans,march,1,,,,,,,,,,,,,,,,,,,,,Rally for unity to oppose racism,Virginia Beach
21084,From UC Merced to Merced Police Department,,CA,US,2017-07-13,scores,,,,general protestors,protest,1,,,,,,,,,,,,,,,,,,,40.0,40.0,"Oppose arrests of 5 people at hookah lounge, racist police",Merced
21094,from Wiley H. Bates Middle School to City Dock,,MD,US,2017-07-14,over 200,,,,Organizer Da'Juan Gay,march,1,,,,,,,,,,,,,,,,,,,200.0,200.0,Anti-racism,Annapolis
21101,,,CA,US,2017-07-14,,,,,Anti-Police Terror Project,protest,1,,,,,,,,,,,,,,,,,,,6.0,6.0,Oppose promotions of police officers tied to sex scandal,Oakland
21122,in front of the Indiana Statehouse,,IN,US,2017-07-15,about 200; more than 100; hundreds,,,,Don't Sleep; Indy Pride; IndyCAN; Indy10 Black Lives Matter Indianapolis,rally,1,,,,,,,,,,,,,,,,,,,100.0,200.0,We Demand Justice! rally for police shooting of Aaron Bailey,Indianapolis
21180,Bruce Park,,FL,US,2017-07-17,around 30,,,,general protestors,protest,1,,,,,,,,,,,,,,,,,,,30.0,30.0,Against police crimes and police/community relations,Jacksonville
21207,,,OH,US,2017-07-18,,,,,organizer Richie Webber,protest,1,,,,,,,,,,,,,,,,,,,,,Demand local police use Narcan to prevent opioid overdose,Middletown
21258,City Hall,,MO,US,2017-07-21,about 40; about 100,,,,general protestors,protest,1,,,,,,,,,,,,,,,,,,,40.0,100.0,Demand resignation of police chief and mayor after fatal police shooting,Minneapolis
21259,from Loring Park to City Hall,,MO,US,2017-07-21,about 200,,,,general protestors,march,1,,,,,,,,,,,,,,,,,,,200.0,200.0,Demand resignation of police chief and mayor after fatal police shooting,Minneapolis
21264,,,DC,US,2017-07-21,,,,,Delaware Riverkeeper,protest,1,,,,,,,,,,,,,,,,,,,,,Oppose pro-pipeline polices at Federal Energy Regulatory Commission,Washington
21273,federal courthoue,,OH,US,2017-07-22,dozens,,,,general protestors,protest,1,,,,,,,,,,,,,,,,,,,24.0,24.0,Demanding justice for man who was shot by police and who DOJ decided not to prosecute,Dayton
21290,outside the Riverside County Sheriff’s station,,CA,US,2017-07-22,about 40,,,,organizer Citlalli Anahuac,protest,1,,,,,,,,,,,,,,,,,,,40.0,40.0,Oppose police brutality,Perris
21304,Courthouse,,FL,US,2017-07-23,,,,,general protestors,protest; rally,1,,,,,,,,,,,,,,,,,,,,,"Against police violence, for peace",Opelousas
21316,Newport Southbank Bridge ,,OH,US,2017-07-24,fewer than two dozen,,,,general protestors,march,1,,,,,,,,,,,,,,,,,,,24.0,24.0,Support dismissal of charges against a white police officer who killed an unarmed black motorist,Cincinnati
21317,Newport Southbank Bridge ,,OH,US,2017-07-24,about 40,,,,Black Lives Matter: Cincinnati ,march,1,,,,,,,,,,,,,,,,,,,40.0,40.0,Oppose dismissal of charges against a white police officer who killed an unarmed black motorist,Cincinnati
21404,Southaven PD,,TN,US,2017-07-27,,,,,general protestors,protest,1,,,,,,,,,,,,,,,,,,,,,Protesting death of man killed by police,Memphis
21415,Outside Southaven PD,,MS,US,2017-07-27,,,,,general protesting,protest,1,,,,,,,,,,,,,,,,,,,,,Protesting police shooting of man,Southaven
21423,Parish Courthouse,,CA,US,2017-07-28,about 50,,,,general protestors,protest,1,,,,,,,,,,,,,,,,,,,50.0,50.0,Protesting police shooting of man,Los Angeles
21425,City Hall,,PA,US,2017-07-28,,,,,Black Lives Matter,protest; street blockade,1,,,,,,,,,,,,,,,,,,,,,Demand justice in the police shooting death of David Jones,Philadelphia
21513,Franklin Square,,PA,US,2017-07-31,,,,,Black Lives Matter,protest,1,,,,,,,,,,,,,,,,,,,3.0,3.0,Oppose deadly police-involved shooting of David Jones,Philadelphia
21522,outside Fourth Precinct,,MN,US,2018-07-01,na,,,,general protestors,protest,1.0,,,,,,,,,,,,,,,,,,,60.0,60.0,Protesting the police killing of Thurman Blevins,Minneapolis
21524,Penn Ave and Highland Ave,,PA,US,2018-07-01,FB: 406,,,,general protestors,rally,1.0,,,,,,,,,,,,,,,,,,,406.0,406.0,"for justice for Antwon Rose Jr., against police violence, against racism",Pittsburgh
21551,Hall of Justice,,CA,US,2018-07-04,,,,,Black Lives Matter LA,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against police brutality, for police accountability, Black Lives Matter, against District Attorney Jackie Lacey",Los Angeles
21587,Tempe Police Dept; 120 E 5th Street ,,AZ,US,2018-07-06,FB: 2,,,,general protestors,protest,1.0,,,,,,,,,,,,,,,,,,,2.0,2.0,opposed police use of excessive force,Tempe
21613,,,NY,US,2018-07-07,na,,,,Black Lives Matter,protest,1.0,,,,,,,,,,,,,,,,,,,150.0,150.0,protesting police violence,Rochester
21625,Route 30,,PA,US,2018-07-08,dozens,,,,general Protestors,protest,1.0,,,,,,,,,,,,,,,,,,,24.0,24.0,protesting police violence,Pittsburgh
21635,City Hall,,GA,US,2018-07-09,about 25,,,,general protestors,protest,1.0,,,,,,,,,,,,,,,,,,,25.0,25.0,Protesting police shooting of unarmed black man,Kingsland
21704,Hall of Justice,,CA,US,2018-07-11,,,,,Black Lives Matter LA,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against police brutality, for police accountability, Black Lives Matter, against District Attorney Jackie Lacey",Los Angeles
21753,Veterans Park,,GA,US,2018-07-13,more than 60,,,,general protestors,protest,1.0,,,,,,,,,,,,,,,,,,,60.0,60.0,Protesting police shooting of unarmed black man,Kingsland
21765,South Side ,,IL,US,2018-07-14,about 150,,,,general protestors,protest,1.0,,,,,,,,,,,,,,,,,,,150.0,150.0,Protesting fatal shooting by police ,Chicago
21799,Famous Dave's,,CO,US,2018-07-15,"""dozens""",,,,general protestors,protest,1.0,,,,,,,,,,,,,,,,,,,24.0,24.0,protesting racism,Stapleton
21802,South Shore neighborhood,,IL,US,2018-07-16,FB:303,,,,Chicago Alliance Against Racist and Political Repression; Black Lives Matter Chicago; ,protest,1.0,,,,,,,,,,,,,,,,,,,303.0,303.0,protesting police shooting of local man,Chicago
21807,intersection of Boulevard of the Allies and Grant Street,,PA,US,2018-07-16,a few dozen,,,,general Protestors,protest,1.0,,,,,,,,,,,,,,,,,,,36.0,36.0,protesting treatment of people of color by police ,Pittsburgh
21871,South Shore neighborhood,,IL,US,2018-07-18,over 500,,,,general protestors,protest,1.0,,,,,,,,,,,,,,,,,,,500.0,500.0,Protesting to demand justice following the police shooting of Harith Augustus,Chicago
21919,Hall of Justice,,CA,US,2018-07-18,,,,,Black Lives Matter LA,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against police brutality, for police accountability, Black Lives Matter, against District Attorney Jackie Lacey",Los Angeles
21988,outside police headquarters,,NY,US,2018-07-18,about 45,,,,general Protestors,protest,1.0,,,,,,,,,,,,,,,,,,,45.0,45.0,protesting police shooting of local man,Troy
22009,outside Mayor Rahm Emanuel's house,,IL,US,2018-07-19,about 100,,,,general protestors,protest,1.0,,,,,,,,,,,,,,,,,,,100.0,100.0,Protesting to demand justice following the police shooting of Harith Augustus,Chicago
22068,Town Common,,MA,US,2018-07-21,about 100,,,,Blue Lives Matter,rally,1.0,,,,,,,,,,,,,,,,,,,100.0,100.0,pro-police,Natick
22090,,,VA,US,2018-07-22,about 30,,,,general protestors,march,1.0,,,,,,,,,,,,,,,,,,,30.0,30.0,Protesting police violence,Lynchburg
22131,Hall of Justice,,CA,US,2018-07-25,,,,,Black Lives Matter LA,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against police brutality, for police accountability, Black Lives Matter, against District Attorney Jackie Lacey",Los Angeles
22167,18th and Vine,,MO,US,2018-07-27,,,,,general protestors,protest;rally,1.0,,,,,,,,,,,,,,,,,,,,,Protesting racism; rallying for non-racist business,Kansas City
22174,Tempe Beach Park,,AZ,US,2018-07-27,FB: 19,,,,Tempe Against Police Violence,march,1.0,,,,,,,,,,,,,,,,,,,19.0,19.0,Marching against police brutality,Tempe
22199,Watkins Park,,TN,US,2018-07-28,dozens,,,,general protestors,protest,1.0,,,,,,,,,,,,,,,,,,,24.0,24.0,Protesting the police killing of Daniel Hambrick,Nashville
22225,Watkins Park to Charlotte Avenue and back,,TN,US,2018-07-29,dozens,,,,general protestors,vigil; rally; march,1.0,,,,,,,,,,,,,,,,,,,24.0,24.0,Vigil and rally following the police-shooting of Daniel Hambrick,Nashville
22234,Hennepin County Government Center,,MN,US,2018-07-30,na,,,,general protestors,protest,1.0,,,,,,,,,,,,,,,,,,,8.0,8.0,Protesting the police shooting of Thurman Blevins,Minneapolis
22247,outside Target Field; along light rail tracks,,MN,US,2018-07-31,about 300,,,,general protestors,protest,1.0,,,,,,,,,,,,,,,,,,,300.0,300.0,"protest police shooting of a black man, Thurman Blevins; protest lack of charges against officers",Minneapolis
22275,Idaho State Capitol,Ada,ID,US,2020-06-01,,,,,general protesters,counter-protest,1,,,,,,,,,,,,,,,,20200601-boise-blm,,,,,"against anti-racism protestors, for President Trump",Boise
22282,,Mercer,PA,US,2020-06-01,,,,,general protesters,demonstration,1,,,,,,,,,,,,,,,,,,,,,for release of weapon confiscated from protester by police,Hermitage
22283,Collin County Courthouse,Collin,TX,US,2020-06-01,,,,,Warriors of Christ,counter-protest,1,,,,,,,,,,,,,,,,20200601-mckinney-blm,,,,,"for Christian values, against anti-racism protesters",McKinney
22285,"Cross Island Parkway & Clintonville St, Whitestone, Queens",Queens,NY,US,2020-06-01,a man,,,,general protesters,counter-protest,1,,,,,,,,,,,,,,,,20200601-queens-blm,,,1.0,1.0,"against anti-racism protesters, for racism",New York
22286,Fishtown,,PA,US,2020-06-01,50-70,,,,white men,counter-protest,1,,,,,,,,,,,,,,,,20200601-philly-blm,,,50.0,70.0,against anti-racism protesters,Philadelphia
22287,10th St and Main St,San Diego,CA,US,2020-06-01,at least 75,,,,general protesters,counter-protest,1,,,,,,,,,,,,,,,,20200601-ramona-blm,,,75.0,75.0,"against anti-racism protesters, for President Trump",Ramona
22288,Yucaipa Police Station,San Bernadino,CA,US,2020-06-01,,,,,general protesters,counter-protest,1,,,,,,,,,,,,,,,,20200601-yucaipa-blm,,,,,against anti-racism protesters,Yucaipa
22289,Idaho State Capitol,Ada,ID,US,2020-06-02,,,,,general protesters,counter-protest,1,,,,,,,,,,,,,,,,20200602-boise-blm,,,,,"for President Trump, for white supremacy, for patriotism",Boise
22290,David St,Natrona,WY,US,2020-06-02,three different trucks,,,,general protesters,counter-protest,1,,,,,,,,,,,,,,,,20200602-casper-blm,,,3.0,3.0,against anti-racism protesters,Casper
22295,"Cross Island Parkway & Clintonville St, Whitestone, Queens",Queens,NY,US,2020-06-02,a man,,,,general protesters,counter-protest,1,,,,,,,,,,,,,,,,20200602-queens-blm,,,1.0,1.0,against anti-racism protesters,New York
22298,,Pennington ,SD,US,2020-06-02,about two dozen,,,,general protesters,counter-protest,1,,,,,,,,,,,,,,,,20200602-rapidcity-blm,,,24.0,24.0,against anti-racism protestors; pro-Trump,Rapid City
22301,Mission Gorge Rd and Cuyamaca St,San Diego,CA,US,2020-06-02,,,,,general protesters,counter-protest,1,,,,,,,,,,,,,,,,20200602-santee-blm,,,2.0,2.0,against anti-racism protesters,Santee
22302,Jess Ranch Pkwy and Bear Valley Rd,San Bernardino,CA,US,2020-06-03,,,,,general protesters,counter-protest,1,,,,,,,,,,,,,,,,20200603-applevalley-blm,,,,,"against anti-racism protesters, for President Trump",Apple Valley
22303,Sunnyside Park,Cass,IA,US,2020-06-03,,,,,local residents,rally ,1,,,,,,,,,,,,,,,,,,,,,support local police officers,Atlantic
22304,,Hamilton,TN,US,2020-06-03,,,,,general protesters,counter-protest,1,,,,,,,,,,,,,,,,20200603-chattanooga-blm,,,1.0,1.0,against anti-racism protest,Chattanooga
22306,Missoula County Courthouse,Missoula,MT,US,2020-06-03,,,,,general protesters,counter-protest,1,,,,,,,,,,,,,,,,20200603-missoula-blm,,,,,"against Black Lives Matter protesters, for patriotism, for racism",Missoula
22307,30th St and Newport Blvd,Orange,CA,US,2020-06-03,a,,,,general protesters,counter-protest,1,,,,,,,,,,,,,,,,20200603-newportbeach-blm,,,1.0,1.0,against anti-racism protesters,Newport Beach
22317,Livingston County Veterans Memorial,,MI,US,2020-06-04,about 50,,,,Michigan for 2A Sanctuary Counties-Livingston,counter-protest,1,,,,,,,,,,,,,,,,20200604-howell-blm,,,50.0,50.0,"against anti-racism protesters, for gun rights",Howell
22318,Main St,San Diego,CA,US,2020-06-04,two,,,,general protesters,counter-protest,1,,,,,,,,,,,,,,,,20200604-julian-blm,,,2.0,2.0,against anti-racism protesters,Julian
22336,Bethpage Train Station,,NY,US,2020-06-06,,,,,The State of Long Island,rally,1,,,,,,,,,,,,,,,,,,,,,"in support of police and first responders, against rioting and looting",Bethpage
22373,Imperial Beach Pier Plaza,San Diego ,CA,US,2020-06-07,,,,,general protesters,counter-protest,1,,,,,,,,,,,,,,,,20200607-imperialbeach-blm,,,,,against anti-racism protesters,Imperial Beach
22374,800 Philadelphia St,,PA,US,2020-06-07,count pic,,,,general protestors,counter-protest,1,,,,,,,,,,,,,,,,20200607-indiana-blm,,,10.0,15.0,"Blue Lives Matter, police save lives",Indiana
22378,Lakeside Avenue near Vale Street,Richmond,VA,US,2020-06-07,,,,,general protesters,counter-protest,1,,,,,,,,,,,,,,,,20200607-richmond-blm,,,1.0,1.0,"against Black Lives Matter protesters, for white supremacy",Richmond
22384,Troy Police Department Headquarters,Rensselear,NY,US,2020-06-07,eight,,,,general protesters,counter-protest,1,,,,,,,,,,,,,,,,20200607-troy-blm,,,8.0,8.0,"against Black Lives Matter protesters, in support of police",Troy
22396,US-31 and Mitchell St,,MI,US,2020-06-08,about 30,,,,Northern Michigan Christian Academy students,counter-protest,1,,,,,,,,,,,,,,,,20200608-petoskey-blm,,,30.0,30.0,"against Black Lives Matter protesters, in support of police, for President Trump, for patriotism, for freedom",Petoskey
22397,,Pueblo,CO,US,2020-06-08,,,,,family of Jesse Cedillo,protest,1,,,,,,,,,,,,,,,,,,,,,"against police violence, for justice for Jesse Cedillo",Pueblo
22403,Highway 100 & 126,Florence,OR,US,2020-06-09,50 or so,,,,general protesters,rally,1,,,,,,,,,,,,,,,,,,,50.0,50.0,"in support of police, for patriotism, All Lives Matter",Florence
22415,,El Paso,TX,US,2020-06-10,,,,,general protesters,protest,1,,,,,,,,,,,,,,,,,,,,,support police officers,El Paso
22417,Franklinville,Gloucester,NJ,US,2020-06-10,na,,,,Corrections Officer; Fed Ex employee,protest,1,,,,,,,,,,,,,,,,,,,2.0,2.0,against anti-racism protesters,Franklinville
22436,Cedar City Hall,Iron,UT,US,2020-06-12,more than 100,,,,general protesters,rally,1,,,,,,,,,,,,,,,,,,,100.0,100.0,supporting police,Cedar City
22443,Main Street,Livingston,MI,US ,2020-06-12,one,,,,general protesters,counter-protest,1,,,,,,,,,,,,,,,,20200612-pinckney-blm,,,1.0,1.0,"against Black Lives Matter protesters, for racism, go back to Africa",Pinckney
22444,Ynez Rd and Winchester Rd,Riverside,CA,US,2020-06-12,about 100,,,,general protesters,rally,1,,,,,,,,,,,,,,,,20200612-temecula-bluelivesmatter,,,100.0,100.0,"Blue Lives Matter, for President Trump, for patriotism, for freedom, against defunding police, for Sheriff Bianco",Temecula
22446,downtown,Whitfield,GA,US,2020-06-13,,,,,general protesters,counter-protest,1,,,,,,,,,,,,,,,,20200613-dalton-blm,,,,,"against Black Lives Matter protesters, in defense of Confederate statue, for police",Dalton
22450,Kerr County Courthouse,Kerr,TX,US,2020-06-13,about 20; few dozen,,,,Kerr County Patriots,rally,1,,,,,,,,,,,,,,,,20200613-kerrville-unity,,,20.0,36.0,"in support of local businesses during COVID-19 pandemic, for unity, in support of police, unity is unhyphenated citizenship, stronger together",Kerrville
22452,Nebraska State Capitol,Lancaster,NE,US,2020-06-13,,,,,general protesters,march; rally,1,,,,,,,,,,,,,,,,,,,,,pro unity; togetherness; against looting during anti-racism protests,Lincoln
22454,"Oakes Farms Market, 2205 Davis Blvd",Collier,FL,US,2020-06-13,count pic,,,,general protesters,counter-protest,1,,,,,,,,,,,,,,,,20200613-naples-blm,,,100.0,100.0,"against Black Lives Matter protesters, for President Trump, for patriotism, for freedom, All Lives Matter, in support of police, free speech does not exist if the leftists can run you out of business, God bless America",Naples
